timestamp,temp_r1,temp_r2,silo_weight_r1,silo_weight_r2
2026-04-19 09:50:00,605.8,594.7,531.9,476.3
2026-04-19 09:51:00,603.0,599.8,535.2,479.5
2026-04-19 09:52:00,602.0,598.4,539.0,483.0
2026-04-19 09:53:00,598.6,597.4,542.4,486.6
2026-04-19 09:54:00,603.7,602.4,545.9,490.2
2026-04-19 09:55:00,596.6,601.8,549.1,493.5
2026-04-19 09:56:00,597.1,593.5,552.8,497.3
2026-04-19 09:57:00,602.6,600.7,556.0,500.7
2026-04-19 09:58:00,604.4,604.3,559.3,504.0
2026-04-19 09:59:00,596.9,599.1,562.9,507.6
2026-04-19 10:00:00,600.9,595.6,566.3,510.8
2026-04-19 10:01:00,597.0,600.9,569.9,514.3
2026-04-19 10:02:00,598.4,599.5,573.6,517.5
2026-04-19 10:03:00,606.6,599.4,576.9,521.1
2026-04-19 10:04:00,602.4,604.6,580.6,524.3
2026-04-19 10:05:00,600.1,597.2,583.9,527.9
2026-04-19 10:06:00,599.6,594.2,587.7,531.3
2026-04-19 10:07:00,600.1,603.1,591.0,535.0
2026-04-19 10:08:00,600.2,602.4,400.0,538.7
2026-04-19 10:09:00,602.4,595.4,403.6,541.9
2026-04-19 10:10:00,600.2,593.6,407.3,545.5
2026-04-19 10:11:00,601.4,602.6,410.8,549.1
2026-04-19 10:12:00,601.5,596.3,414.1,353.1
2026-04-19 10:13:00,601.4,603.1,417.2,356.7
2026-04-19 10:14:00,600.4,600.9,420.7,360.2
2026-04-19 10:15:00,601.3,599.9,423.9,363.7
2026-04-19 10:16:00,601.3,592.6,427.3,367.3
2026-04-19 10:17:00,602.7,603.1,430.8,370.8
2026-04-19 10:18:00,599.9,601.7,434.0,374.0
2026-04-19 10:19:00,600.7,593.3,437.6,377.5
2026-04-19 10:20:00,604.7,599.0,441.0,380.8
2026-04-19 10:21:00,599.9,606.3,444.8,384.5
2026-04-19 10:22:00,600.9,601.5,448.5,387.9
2026-04-19 10:23:00,596.6,601.7,451.8,391.3
2026-04-19 10:24:00,599.0,599.6,455.4,395.0
2026-04-19 10:25:00,602.7,593.1,458.7,398.4
2026-04-19 10:26:00,599.1,598.7,462.0,401.8
2026-04-19 10:27:00,600.9,607.1,465.4,405.2
2026-04-19 10:28:00,605.9,595.0,469.1,408.9
2026-04-19 10:29:00,595.2,593.8,472.4,412.5
2026-04-19 10:30:00,599.5,595.8,475.7,415.8
2026-04-19 10:31:00,603.4,600.6,479.2,419.5
2026-04-19 10:32:00,594.5,598.0,482.3,423.1
2026-04-19 10:33:00,602.3,599.1,485.7,426.6
2026-04-19 10:34:00,606.1,598.0,488.9,430.0
2026-04-19 10:35:00,602.3,596.0,492.3,433.5
2026-04-19 10:36:00,604.2,602.8,495.7,436.7
2026-04-19 10:37:00,606.9,597.5,499.2,440.4
2026-04-19 10:38:00,602.1,603.5,502.8,443.8
2026-04-19 10:39:00,599.0,599.3,506.1,447.1
2026-04-19 10:40:00,599.2,595.4,509.7,450.9
2026-04-19 10:41:00,603.5,599.5,513.3,454.6
2026-04-19 10:42:00,596.0,596.5,516.9,458.0
2026-04-19 10:43:00,598.7,595.5,520.6,461.5
2026-04-19 10:44:00,604.7,599.6,524.2,465.3
2026-04-19 10:45:00,600.7,603.2,527.6,468.9
2026-04-19 10:46:00,608.7,596.8,531.2,472.1
2026-04-19 10:47:00,598.3,598.4,534.2,475.7
2026-04-19 10:48:00,597.8,599.6,537.4,479.2
2026-04-19 10:49:00,596.6,600.0,540.6,482.6
2026-04-19 10:50:00,599.3,603.1,543.9,486.1
2026-04-19 10:51:00,601.5,599.9,547.5,489.6
2026-04-19 10:52:00,600.2,600.0,551.2,492.8
2026-04-19 10:53:00,604.4,598.1,554.2,496.5
2026-04-19 10:54:00,602.5,597.3,557.6,500.1
2026-04-19 10:55:00,598.7,600.4,561.1,503.4
2026-04-19 10:56:00,600.9,601.2,564.8,507.0
2026-04-19 10:57:00,600.0,590.6,568.1,510.4
2026-04-19 10:58:00,605.8,595.8,571.3,513.8
2026-04-19 10:59:00,601.4,599.5,575.0,517.3
2026-04-19 11:00:00,599.8,602.0,578.4,520.9
2026-04-19 11:01:00,598.4,603.6,581.8,524.6
2026-04-19 11:02:00,607.6,597.4,585.2,528.1
2026-04-19 11:03:00,604.5,598.3,588.5,531.7
2026-04-19 11:04:00,601.0,602.7,591.7,535.4
2026-04-19 11:05:00,595.1,595.6,595.0,538.8
2026-04-19 11:06:00,595.1,602.9,400.0,542.2
2026-04-19 11:07:00,608.6,599.4,403.6,350.0
2026-04-19 11:08:00,600.4,597.1,406.7,353.6
2026-04-19 11:09:00,604.4,601.8,410.1,357.2
2026-04-19 11:10:00,605.1,595.2,413.4,360.5
2026-04-19 11:11:00,605.1,599.7,416.9,363.8
2026-04-19 11:12:00,594.8,598.1,420.6,367.1
2026-04-19 11:13:00,595.2,597.8,423.9,370.4
2026-04-19 11:14:00,597.6,602.8,427.3,373.9
2026-04-19 11:15:00,595.4,603.6,430.8,377.7
2026-04-19 11:16:00,600.7,595.6,433.9,381.2
2026-04-19 11:17:00,601.0,592.6,437.4,384.3
2026-04-19 11:18:00,596.0,603.5,441.0,387.9
2026-04-19 11:19:00,598.3,603.1,444.5,391.2
2026-04-19 11:20:00,596.9,598.5,447.9,394.6
2026-04-19 11:21:00,600.7,595.7,451.4,398.1
2026-04-19 11:22:00,600.0,600.0,454.8,401.5
2026-04-19 11:23:00,602.9,596.8,458.1,405.0
2026-04-19 11:24:00,597.3,598.3,461.2,408.5
2026-04-19 11:25:00,603.9,592.9,464.6,412.2
2026-04-19 11:26:00,598.4,596.6,468.0,415.4
2026-04-19 11:27:00,603.5,603.9,471.5,418.9
2026-04-19 11:28:00,602.6,598.7,475.1,422.4
2026-04-19 11:29:00,600.4,599.9,478.5,425.7
2026-04-19 11:30:00,597.9,598.1,481.8,429.3
2026-04-19 11:31:00,594.9,598.2,485.3,432.6
2026-04-19 11:32:00,597.6,599.8,488.6,436.4
2026-04-19 11:33:00,602.6,599.5,491.9,439.6
2026-04-19 11:34:00,604.5,601.8,495.0,443.0
2026-04-19 11:35:00,598.2,602.9,498.6,446.3
2026-04-19 11:36:00,597.9,600.1,501.8,449.8
2026-04-19 11:37:00,600.7,598.9,505.3,453.5
2026-04-19 11:38:00,603.6,598.7,508.7,456.8
2026-04-19 11:39:00,599.3,600.0,512.2,460.4
2026-04-19 11:40:00,602.7,597.5,515.5,463.9
2026-04-19 11:41:00,598.8,597.8,518.9,467.3
2026-04-19 11:42:00,596.8,593.6,522.4,470.7
2026-04-19 11:43:00,603.0,594.5,525.6,474.2
2026-04-19 11:44:00,596.7,599.0,529.2,477.7
2026-04-19 11:45:00,601.8,600.8,532.5,480.9
2026-04-19 11:46:00,598.1,596.5,535.9,484.2
2026-04-19 11:47:00,601.3,598.7,539.3,487.5
2026-04-19 11:48:00,599.9,595.3,542.8,491.1
2026-04-19 11:49:00,599.8,599.7,546.0,494.5
2026-04-19 11:50:00,598.9,596.0,549.3,497.8
2026-04-19 11:51:00,595.4,601.3,552.8,501.1
2026-04-19 11:52:00,602.6,598.4,556.1,504.4
2026-04-19 11:53:00,601.0,601.6,559.6,508.1
2026-04-19 11:54:00,599.1,599.7,563.3,511.7
2026-04-19 11:55:00,600.7,596.6,566.9,515.3
2026-04-19 11:56:00,598.9,598.8,570.2,518.4
2026-04-19 11:57:00,602.6,602.1,573.8,521.6
2026-04-19 11:58:00,602.6,595.2,577.1,525.2
2026-04-19 11:59:00,604.2,600.3,580.5,528.7
2026-04-19 12:00:00,595.8,601.1,584.0,532.2
2026-04-19 12:01:00,598.7,602.4,587.5,535.6
2026-04-19 12:02:00,599.1,600.1,590.8,539.2
2026-04-19 12:03:00,599.7,599.7,594.3,542.9
2026-04-19 12:04:00,602.2,600.8,400.0,546.5
2026-04-19 12:05:00,597.5,599.9,403.6,550.1
2026-04-19 12:06:00,600.3,601.5,407.1,553.6
2026-04-19 12:07:00,605.6,602.5,410.6,352.0
2026-04-19 12:08:00,602.3,598.1,414.0,355.3
2026-04-19 12:09:00,599.6,602.7,417.6,358.4
2026-04-19 12:10:00,602.5,596.6,421.0,361.9
2026-04-19 12:11:00,604.0,594.5,424.4,365.3
2026-04-19 12:12:00,598.8,593.9,427.9,369.0
2026-04-19 12:13:00,598.2,599.4,431.4,372.4
2026-04-19 12:14:00,597.6,604.1,434.9,375.8
2026-04-19 12:15:00,600.7,601.5,438.4,379.5
2026-04-19 12:16:00,602.4,602.1,441.9,383.0
2026-04-19 12:17:00,602.7,600.5,445.1,386.3
2026-04-19 12:18:00,603.6,597.0,448.5,389.5
2026-04-19 12:19:00,596.1,600.6,452.1,392.8
2026-04-19 12:20:00,595.4,595.6,455.7,396.2
2026-04-19 12:21:00,598.5,597.5,459.1,399.3
2026-04-19 12:22:00,600.9,601.2,462.5,402.7
2026-04-19 12:23:00,601.0,598.1,465.8,406.4
2026-04-19 12:24:00,603.9,599.6,469.3,409.8
2026-04-19 12:25:00,598.6,602.0,472.8,413.2
2026-04-19 12:26:00,603.0,596.9,476.5,416.9
2026-04-19 12:27:00,600.4,601.4,479.8,420.2
2026-04-19 12:28:00,601.3,593.7,483.5,423.8
2026-04-19 12:29:00,598.7,603.3,487.0,427.3
2026-04-19 12:30:00,596.1,596.6,490.3,430.6
2026-04-19 12:31:00,602.2,598.1,493.6,434.0
2026-04-19 12:32:00,603.8,602.6,497.1,437.4
2026-04-19 12:33:00,603.5,594.6,500.4,440.9
2026-04-19 12:34:00,601.1,602.6,503.9,444.2
2026-04-19 12:35:00,604.0,603.1,507.4,447.9
2026-04-19 12:36:00,604.7,596.4,510.8,451.6
2026-04-19 12:37:00,599.5,604.5,514.2,455.0
2026-04-19 12:38:00,601.4,594.4,517.4,458.5
2026-04-19 12:39:00,604.8,594.7,521.1,462.2
2026-04-19 12:40:00,596.0,602.0,524.7,465.9
2026-04-19 12:41:00,602.5,595.1,528.0,469.5
2026-04-19 12:42:00,603.3,598.0,531.2,473.1
2026-04-19 12:43:00,601.1,604.1,534.5,476.7
2026-04-19 12:44:00,597.5,595.3,537.8,480.1
2026-04-19 12:45:00,599.0,596.4,540.9,483.7
2026-04-19 12:46:00,605.0,599.2,544.6,486.9
2026-04-19 12:47:00,602.9,596.8,548.0,490.2
2026-04-19 12:48:00,605.4,604.5,551.5,493.9
2026-04-19 12:49:00,600.0,598.3,554.8,497.4
2026-04-19 12:50:00,601.7,598.7,558.2,501.0
2026-04-19 12:51:00,599.6,598.0,561.4,504.5
2026-04-19 12:52:00,601.8,603.3,564.8,508.2
2026-04-19 12:53:00,602.3,603.7,568.0,511.6
2026-04-19 12:54:00,603.2,598.9,571.6,514.9
2026-04-19 12:55:00,604.8,594.4,574.7,518.3
2026-04-19 12:56:00,596.8,602.7,578.4,521.5
2026-04-19 12:57:00,600.5,596.1,581.8,525.3
2026-04-19 12:58:00,597.0,600.1,585.3,528.9
2026-04-19 12:59:00,598.6,602.8,589.1,531.9
2026-04-19 13:00:00,603.8,600.5,592.4,535.6
2026-04-19 13:01:00,598.0,601.7,596.0,539.0
2026-04-19 13:02:00,600.9,594.4,409.4,542.5
2026-04-19 13:03:00,606.2,599.1,412.8,546.2
2026-04-19 13:04:00,599.1,597.1,416.1,350.0
2026-04-19 13:05:00,600.2,597.0,419.5,353.5
2026-04-19 13:06:00,598.2,601.3,423.2,356.9
2026-04-19 13:07:00,597.7,602.0,427.0,360.6
2026-04-19 13:08:00,603.1,605.1,430.4,364.2
2026-04-19 13:09:00,602.5,603.4,433.8,367.7
2026-04-19 13:10:00,598.8,595.9,437.2,371.5
2026-04-19 13:11:00,596.6,598.1,440.6,375.0
2026-04-19 13:12:00,601.5,598.4,443.8,378.8
2026-04-19 13:13:00,604.3,598.4,447.4,382.6
2026-04-19 13:14:00,602.5,601.0,450.9,386.0
2026-04-19 13:15:00,598.3,597.5,454.3,389.3
2026-04-19 13:16:00,597.9,603.1,457.7,392.5
2026-04-19 13:17:00,598.3,601.1,460.9,395.9
2026-04-19 13:18:00,600.4,599.9,464.6,399.2
2026-04-19 13:19:00,598.4,597.8,468.2,402.7
2026-04-19 13:20:00,602.5,599.7,472.0,406.1
2026-04-19 13:21:00,602.0,600.0,475.5,409.6
2026-04-19 13:22:00,600.0,597.6,479.0,413.1
2026-04-19 13:23:00,601.6,596.7,482.3,416.4
2026-04-19 13:24:00,602.4,593.4,485.6,420.2
2026-04-19 13:25:00,595.6,601.7,489.2,423.6
2026-04-19 13:26:00,604.6,598.5,492.6,426.9
2026-04-19 13:27:00,598.5,598.8,495.9,430.5
2026-04-19 13:28:00,597.4,600.2,499.5,434.1
2026-04-19 13:29:00,603.9,599.3,502.6,437.8
2026-04-19 13:30:00,601.5,596.0,506.2,441.3
2026-04-19 13:31:00,600.9,598.2,509.4,444.9
2026-04-19 13:32:00,602.0,608.0,512.8,448.3
2026-04-19 13:33:00,599.3,600.6,516.2,451.8
2026-04-19 13:34:00,608.3,596.0,519.6,455.2
2026-04-19 13:35:00,599.7,599.4,523.1,458.3
2026-04-19 13:36:00,601.6,598.2,526.5,461.8
2026-04-19 13:37:00,603.0,600.9,530.2,465.5
2026-04-19 13:38:00,601.9,604.1,533.8,469.0
2026-04-19 13:39:00,601.1,598.2,537.1,472.3
2026-04-19 13:40:00,595.7,600.6,540.6,475.7
2026-04-19 13:41:00,602.0,601.8,544.0,478.9
2026-04-19 13:42:00,603.8,592.9,547.4,482.2
2026-04-19 13:43:00,600.7,603.4,550.9,485.5
2026-04-19 13:44:00,600.1,596.6,554.0,489.0
2026-04-19 13:45:00,605.2,598.5,557.6,492.3
2026-04-19 13:46:00,603.7,596.7,561.2,495.9
2026-04-19 13:47:00,596.2,598.2,564.4,499.5
2026-04-19 13:48:00,601.4,597.2,567.9,503.1
2026-04-19 13:49:00,591.7,600.0,571.4,506.4
2026-04-19 13:50:00,597.3,602.6,575.3,509.7
2026-04-19 13:51:00,597.3,595.6,578.9,513.0
2026-04-19 13:52:00,603.6,595.9,582.4,516.4
2026-04-19 13:53:00,601.8,601.3,585.9,519.9
2026-04-19 13:54:00,602.9,599.1,589.3,523.4
2026-04-19 13:55:00,605.2,599.0,592.8,526.9
2026-04-19 13:56:00,599.6,599.6,595.9,530.4
2026-04-19 13:57:00,596.1,597.0,599.4,533.6
2026-04-19 13:58:00,602.2,598.2,400.0,537.1
2026-04-19 13:59:00,601.4,600.8,403.5,540.3
2026-04-19 14:00:00,601.1,595.9,406.7,544.0
2026-04-19 14:01:00,600.6,603.5,410.1,547.3
2026-04-19 14:02:00,602.3,598.8,413.6,550.9
2026-04-19 14:03:00,596.1,596.6,417.1,350.0
2026-04-19 14:04:00,597.5,596.8,420.2,353.8
2026-04-19 14:05:00,600.7,595.1,423.3,357.3
2026-04-19 14:06:00,598.3,602.2,426.7,360.9
2026-04-19 14:07:00,603.0,601.1,430.2,364.8
2026-04-19 14:08:00,598.7,600.9,433.6,368.3
2026-04-19 14:09:00,594.1,597.0,437.1,371.7
2026-04-19 14:10:00,601.1,605.5,440.5,375.1
2026-04-19 14:11:00,597.9,601.1,444.0,378.2
2026-04-19 14:12:00,596.9,597.0,447.4,381.8
2026-04-19 14:13:00,597.9,600.1,450.5,385.4
2026-04-19 14:14:00,602.1,599.1,454.0,389.0
2026-04-19 14:15:00,603.8,599.2,457.7,392.4
2026-04-19 14:16:00,602.3,599.2,460.9,396.0
2026-04-19 14:17:00,598.6,591.3,464.3,399.6
2026-04-19 14:18:00,604.6,600.7,467.6,402.8
2026-04-19 14:19:00,603.7,598.7,471.0,406.6
2026-04-19 14:20:00,598.0,596.1,474.8,410.1
2026-04-19 14:21:00,601.3,595.1,478.2,413.5
2026-04-19 14:22:00,601.6,599.6,482.0,417.1
2026-04-19 14:23:00,602.9,596.0,485.5,420.5
2026-04-19 14:24:00,601.1,599.8,488.8,423.8
2026-04-19 14:25:00,598.1,594.3,492.3,427.2
2026-04-19 14:26:00,600.9,600.5,495.8,430.8
2026-04-19 14:27:00,600.9,594.6,499.4,434.3
2026-04-19 14:28:00,599.8,599.2,502.7,437.9
2026-04-19 14:29:00,593.7,597.4,506.2,441.4
2026-04-19 14:30:00,600.4,598.3,509.6,444.6
2026-04-19 14:31:00,601.1,596.8,513.0,448.3
2026-04-19 14:32:00,601.4,596.2,516.3,451.7
2026-04-19 14:33:00,603.5,593.1,520.1,455.4
2026-04-19 14:34:00,601.4,601.3,523.7,459.1
2026-04-19 14:35:00,603.2,593.6,527.1,462.9
2026-04-19 14:36:00,600.1,595.7,530.6,466.3
2026-04-19 14:37:00,599.8,603.5,534.0,469.8
2026-04-19 14:38:00,601.9,598.6,537.6,473.2
2026-04-19 14:39:00,599.2,596.1,541.2,476.6
2026-04-19 14:40:00,601.6,597.1,544.5,479.9
2026-04-19 14:41:00,597.0,600.8,547.8,483.3
2026-04-19 14:42:00,596.4,596.4,551.4,486.7
2026-04-19 14:43:00,594.8,597.4,554.9,490.2
2026-04-19 14:44:00,603.2,599.6,558.3,493.6
2026-04-19 14:45:00,604.5,589.6,561.8,497.4
2026-04-19 14:46:00,598.7,601.4,565.1,500.7
2026-04-19 14:47:00,597.9,606.1,568.6,504.0
2026-04-19 14:48:00,599.2,601.9,572.2,507.4
2026-04-19 14:49:00,600.9,598.9,575.7,511.3
2026-04-19 14:50:00,596.1,600.5,579.2,514.7
2026-04-19 14:51:00,602.9,603.8,582.4,518.1
2026-04-19 14:52:00,599.0,602.0,585.9,521.7
2026-04-19 14:53:00,599.0,603.0,589.4,525.1
2026-04-19 14:54:00,599.0,599.2,592.9,528.7
2026-04-19 14:55:00,597.8,600.0,596.2,532.3
2026-04-19 14:56:00,600.3,594.5,400.0,535.9
2026-04-19 14:57:00,602.9,602.3,403.5,539.3
2026-04-19 14:58:00,599.2,596.9,407.0,542.9
2026-04-19 14:59:00,595.5,600.7,410.3,546.2
2026-04-19 15:00:00,601.2,596.6,413.7,350.2
2026-04-19 15:01:00,602.5,596.6,417.2,353.7
2026-04-19 15:02:00,598.7,597.0,420.6,357.0
2026-04-19 15:03:00,602.2,600.4,424.2,360.2
2026-04-19 15:04:00,599.9,597.3,427.8,363.5
2026-04-19 15:05:00,607.0,598.9,431.2,367.0
2026-04-19 15:06:00,600.7,598.0,434.6,370.6
2026-04-19 15:07:00,599.1,598.3,438.3,374.1
2026-04-19 15:08:00,596.5,599.9,441.5,377.9
2026-04-19 15:09:00,597.4,593.7,445.1,381.5
2026-04-19 15:10:00,602.1,594.9,448.6,384.8
2026-04-19 15:11:00,597.9,598.8,451.7,388.2
2026-04-19 15:12:00,603.7,599.5,454.8,391.7
2026-04-19 15:13:00,596.8,601.3,458.2,395.1
2026-04-19 15:14:00,600.4,595.6,461.7,398.4
2026-04-19 15:15:00,599.9,597.4,465.3,401.6
2026-04-19 15:16:00,599.7,601.7,468.5,405.3
2026-04-19 15:17:00,599.8,600.1,471.7,408.9
2026-04-19 15:18:00,599.9,599.7,475.0,412.6
2026-04-19 15:19:00,597.7,600.6,478.7,416.2
2026-04-19 15:20:00,595.1,594.8,482.2,419.6
2026-04-19 15:21:00,604.9,600.9,485.8,423.0
2026-04-19 15:22:00,603.6,595.2,489.2,426.7
2026-04-19 15:23:00,600.1,595.2,492.8,430.2
2026-04-19 15:24:00,598.8,603.6,496.5,433.8
2026-04-19 15:25:00,599.4,598.8,500.3,437.1
2026-04-19 15:26:00,600.3,602.5,504.0,440.8
2026-04-19 15:27:00,604.1,596.7,507.4,443.8
2026-04-19 15:28:00,599.8,595.7,510.8,447.5
2026-04-19 15:29:00,604.3,604.6,514.3,451.2
2026-04-19 15:30:00,593.9,602.2,517.8,454.6
2026-04-19 15:31:00,599.3,602.6,521.4,457.8
2026-04-19 15:32:00,598.2,596.6,524.9,461.4
2026-04-19 15:33:00,606.4,596.7,528.5,465.0
2026-04-19 15:34:00,604.5,596.4,532.1,468.6
2026-04-19 15:35:00,602.3,601.6,535.5,472.1
2026-04-19 15:36:00,598.7,595.7,538.7,475.3
2026-04-19 15:37:00,599.7,595.6,542.0,478.8
2026-04-19 15:38:00,599.8,593.9,545.2,482.1
2026-04-19 15:39:00,601.6,603.5,548.6,485.5
2026-04-19 15:40:00,598.4,601.1,551.9,489.1
2026-04-19 15:41:00,601.1,608.0,555.4,492.6
2026-04-19 15:42:00,599.4,597.6,558.9,496.0
2026-04-19 15:43:00,596.1,595.7,562.3,499.8
2026-04-19 15:44:00,602.2,597.0,565.8,503.4
2026-04-19 15:45:00,600.5,597.7,569.1,507.0
2026-04-19 15:46:00,599.7,600.8,572.8,510.4
2026-04-19 15:47:00,600.8,600.5,576.0,514.3
2026-04-19 15:48:00,592.7,596.3,580.2,517.8
2026-04-19 15:49:00,604.9,592.0,583.6,521.2
2026-04-19 15:50:00,601.9,596.5,587.6,524.8
2026-04-19 15:51:00,601.3,601.0,591.1,528.5
2026-04-19 15:52:00,604.9,599.4,403.3,532.0
2026-04-19 15:53:00,598.6,597.7,406.7,535.6
2026-04-19 15:54:00,601.8,597.1,409.9,538.9
2026-04-19 15:55:00,602.6,598.4,413.4,542.3
2026-04-19 15:56:00,604.3,599.5,416.8,545.8
2026-04-19 15:57:00,598.2,597.8,420.3,350.0
2026-04-19 15:58:00,600.6,600.2,423.7,353.3
2026-04-19 15:59:00,601.0,595.4,427.0,357.0
2026-04-19 16:00:00,598.6,597.5,430.5,360.6
2026-04-19 16:01:00,601.2,595.6,433.8,364.3
2026-04-19 16:02:00,602.6,603.1,437.6,367.8
2026-04-19 16:03:00,600.9,602.6,441.2,371.3
2026-04-19 16:04:00,605.1,595.3,444.4,374.5
2026-04-19 16:05:00,597.1,600.0,447.5,377.6
2026-04-19 16:06:00,597.9,596.3,451.0,381.2
2026-04-19 16:07:00,605.3,600.4,454.4,384.4
2026-04-19 16:08:00,599.1,604.0,457.8,388.0
2026-04-19 16:09:00,605.3,597.5,461.3,391.6
2026-04-19 16:10:00,604.8,597.0,464.5,394.8
2026-04-19 16:11:00,600.2,597.7,467.8,398.3
2026-04-19 16:12:00,600.9,598.0,471.3,401.8
2026-04-19 16:13:00,598.6,598.9,474.6,405.6
2026-04-19 16:14:00,603.3,601.2,477.9,409.1
2026-04-19 16:15:00,604.0,602.6,481.4,412.8
2026-04-19 16:16:00,600.8,603.0,484.9,416.2
2026-04-19 16:17:00,601.3,597.7,488.3,419.4
2026-04-19 16:18:00,601.0,601.0,491.7,423.0
2026-04-19 16:19:00,597.0,599.2,495.5,426.7
2026-04-19 16:20:00,601.4,597.9,498.6,430.3
2026-04-19 16:21:00,600.6,598.9,502.2,433.7
2026-04-19 16:22:00,604.6,596.2,505.7,437.0
2026-04-19 16:23:00,599.5,602.7,509.4,440.3
2026-04-19 16:24:00,596.6,601.7,512.8,443.9
2026-04-19 16:25:00,601.1,598.5,516.5,447.4
2026-04-19 16:26:00,602.3,598.1,519.7,450.9
2026-04-19 16:27:00,596.6,598.8,522.7,454.5
2026-04-19 16:28:00,598.7,599.6,526.3,457.9
2026-04-19 16:29:00,598.9,601.4,530.0,461.5
2026-04-19 16:30:00,604.9,603.5,533.3,464.8
2026-04-19 16:31:00,599.3,599.9,536.6,468.5
2026-04-19 16:32:00,602.0,604.9,540.0,472.0
2026-04-19 16:33:00,603.2,600.3,543.2,475.9
2026-04-19 16:34:00,604.8,599.5,546.7,478.9
2026-04-19 16:35:00,600.6,603.8,550.4,482.4
2026-04-19 16:36:00,603.5,603.0,553.7,485.8
2026-04-19 16:37:00,605.3,601.2,557.4,489.1
2026-04-19 16:38:00,601.2,599.4,560.8,492.5
2026-04-19 16:39:00,599.4,603.0,564.4,496.1
2026-04-19 16:40:00,601.7,596.2,567.9,499.3
2026-04-19 16:41:00,603.3,602.4,571.3,502.7
2026-04-19 16:42:00,596.6,596.2,575.0,506.2
2026-04-19 16:43:00,602.5,599.5,578.5,509.8
2026-04-19 16:44:00,602.0,599.3,582.0,513.0
2026-04-19 16:45:00,604.1,597.6,585.1,516.4
2026-04-19 16:46:00,594.4,600.4,588.4,520.0
2026-04-19 16:47:00,599.3,594.3,591.7,523.7
2026-04-19 16:48:00,601.2,595.5,400.4,526.8
2026-04-19 16:49:00,599.8,599.1,404.0,530.3
2026-04-19 16:50:00,604.7,602.6,407.5,533.9
2026-04-19 16:51:00,604.6,599.2,410.7,537.4
2026-04-19 16:52:00,604.9,594.7,414.1,540.8
2026-04-19 16:53:00,598.7,602.7,417.9,544.8
2026-04-19 16:54:00,601.4,596.9,421.3,548.1
2026-04-19 16:55:00,600.5,602.4,424.7,551.6
2026-04-19 16:56:00,604.5,603.6,428.2,350.0
2026-04-19 16:57:00,601.8,587.6,431.5,353.3
2026-04-19 16:58:00,601.3,598.3,435.1,356.8
2026-04-19 16:59:00,602.2,599.6,438.8,360.3
2026-04-19 17:00:00,599.0,605.7,441.9,363.7
2026-04-19 17:01:00,603.5,601.6,445.5,367.1
2026-04-19 17:02:00,597.1,594.2,449.0,370.3
2026-04-19 17:03:00,603.2,604.1,452.6,373.9
2026-04-19 17:04:00,598.4,595.8,456.1,377.4
2026-04-19 17:05:00,600.6,599.9,459.3,380.9
2026-04-19 17:06:00,601.9,601.5,462.7,384.3
2026-04-19 17:07:00,598.9,602.5,466.1,387.7
2026-04-19 17:08:00,603.5,600.5,469.6,391.1
2026-04-19 17:09:00,597.7,596.0,472.9,394.7
2026-04-19 17:10:00,604.0,600.2,476.0,398.1
2026-04-19 17:11:00,593.5,598.2,479.2,401.8
2026-04-19 17:12:00,599.9,599.6,482.5,405.6
2026-04-19 17:13:00,606.2,601.2,486.1,409.1
2026-04-19 17:14:00,596.9,597.7,489.5,412.9
2026-04-19 17:15:00,597.9,593.8,492.6,416.6
2026-04-19 17:16:00,596.6,600.2,495.9,420.2
2026-04-19 17:17:00,605.5,596.4,499.3,423.7
2026-04-19 17:18:00,600.9,597.3,502.6,427.1
2026-04-19 17:19:00,601.8,598.1,505.7,430.6
2026-04-19 17:20:00,601.2,598.5,509.2,433.9
2026-04-19 17:21:00,603.5,596.9,512.7,437.6
2026-04-19 17:22:00,605.8,601.5,516.0,441.0
2026-04-19 17:23:00,598.6,597.1,519.4,445.0
2026-04-19 17:24:00,600.8,599.5,522.8,448.7
2026-04-19 17:25:00,602.2,595.9,526.3,452.3
2026-04-19 17:26:00,600.5,597.0,529.7,456.0
2026-04-19 17:27:00,606.0,595.4,533.3,459.4
2026-04-19 17:28:00,608.5,607.4,536.5,463.0
2026-04-19 17:29:00,601.7,601.5,540.1,466.3
2026-04-19 17:30:00,603.0,598.0,543.6,469.8
2026-04-19 17:31:00,602.5,600.7,547.6,473.5
2026-04-19 17:32:00,599.2,602.5,550.9,477.1
2026-04-19 17:33:00,601.8,602.2,554.5,480.7
2026-04-19 17:34:00,606.5,600.6,558.1,484.5
2026-04-19 17:35:00,601.7,600.5,561.5,487.9
2026-04-19 17:36:00,603.0,599.3,564.8,491.6
2026-04-19 17:37:00,603.7,599.4,568.2,495.1
2026-04-19 17:38:00,602.3,595.5,571.8,498.3
2026-04-19 17:39:00,601.4,597.8,575.5,501.8
2026-04-19 17:40:00,603.0,599.6,578.9,505.3
2026-04-19 17:41:00,605.9,599.2,582.6,509.0
2026-04-19 17:42:00,597.3,599.8,586.4,512.5
2026-04-19 17:43:00,602.7,594.7,589.9,515.9
2026-04-19 17:44:00,600.3,600.0,593.6,519.5
2026-04-19 17:45:00,601.0,602.3,597.0,522.7
2026-04-19 17:46:00,596.4,604.1,408.2,526.3
2026-04-19 17:47:00,600.7,598.7,411.3,529.8
2026-04-19 17:48:00,597.7,595.3,414.7,533.4
2026-04-19 17:49:00,599.7,601.5,418.2,536.7
2026-04-19 17:50:00,595.9,599.3,421.7,540.2
